id,car,corvette,c1,c2,c3,c4,c5,c6,c7,c8,classification
notCars_0_0_0_ (366).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (367).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (368).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (369).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (370).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (371).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (372).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (373).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (374).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (375).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (376).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (377).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (378).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (379).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (380).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (381).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (382).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (383).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (384).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (385).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (386).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (387).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (389).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (390).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (391).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (392).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (393).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (394).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (395).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (396).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (397).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (398).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (399).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (400).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (401).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (402).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (403).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (404).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (405).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (406).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (407).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (408).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (409).JPG,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (410).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (411).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (413).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (414).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (415).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (416).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (417).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (418).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (419).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (420).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (421).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (422).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (423).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (424).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (425).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (426).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (427).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (428).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (429).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (430).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (431).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (432).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (433).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (434).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (435).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (436).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (437).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (438).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (439).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (440).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (441).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (442).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (443).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (444).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (445).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (446).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (447).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (448).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
